MCC;MNC;PLMN;Region;Country;ISO;Operator;Brand;TADIG;Bands
722;070;722070;South and Central America;Argentina;AR;Telefónica Móviles Argentina S.A.;Movistar;;GSM 1900
214;05;21405;Europe;Spain;ES;Telefónica Móviles España;Movistar;;MVNO
214;32;21432;Europe;Spain;ES;Telefónica Móviles España;Tuenti;;MVNO
214;38;21438;Europe;Spain;ES;Telefónica Móviles España, S.A.U.;;;
714;02;71402;South and Central America;Panama;PA;Telefónica Moviles Panama S.A, Bell South Corp. (BSC);movistar;;GSM 850 / UMTS 850 / UMTS 1900 / LTE 700
334;066;334066;North America and the Caribbean;Mexico;MX;Telefonos de México, S.A.B. de C.V.;;;
310;140;310140;North America and the Caribbean;Guam (USA);GU;Teleguam Holdings, LLC;GTA Wireless;;GSM 850 / GSM 1900 / UMTS 850 / LTE 1700
310;140;310140;North America and the Caribbean;United States of America;US;Teleguam Holdings, LLC;GTA Wireless;;GSM 850 / GSM 1900 / UMTS 850 / LTE 1700
247;03;24703;Europe;Latvia;LV;Telekom Baltija;TRIATEL;;CDMA 450
528;01;52801;Oceania;Brunei;BN;Telekom Brunei Berhad;TelBru;;
262;06;26206;Europe;Germany;DE;Telekom Deutschland GmbH;Telekom;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2600
262;78;26278;Europe;Germany;DE;Telekom Deutschland GmbH;Telekom;;
502;14;50214;Oceania;Malaysia;MY;Telekom Malaysia Berhad for PSTN SMS;;;
502;01;50201;Oceania;Malaysia;MY;Telekom Malaysia Bhd;ATUR 450;;CDMA2000 450
502;11;50211;Oceania;Malaysia;MY;Telekom Malaysia Bhd;TM Homeline;;CDMA2000 850 / LTE 850
226;02;22602;Europe;Romania;RO;Telekom Romania;Clicknet Mobile;;CDMA 420
226;04;22604;Europe;Romania;RO;Telekom Romania;Cosmote/Zapp;;CDMA 450
226;06;22606;Europe;Romania;RO;Telekom Romania;Telekom/Zapp;;UMTS 900 / UMTS 2100
220;03;22003;Europe;Serbia;RS;Telekom Srbija;mts;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / TETRA
502;157;502157;Oceania;Malaysia;MY;Telekomunikasi Indonesia International (M) Sdn Bhd;Telin;;MVNO
240;44;24044;Europe;Sweden;SE;Telenabler AB;;;
206;05;20605;Europe;Belgium;BE;Telenet;Telenet;;MVNO
238;77;23877;Europe;Denmark;DK;Telenor Denmark;Telenor;;GSM 900 / GSM 1800
220;02;22002;Europe;Serbia;RS;Telenor Montenegro;Telenor;;GSM 900 / GSM 1800 / UMTS 2100
242;12;24212;Europe;Norway;NO;Telenor Norge AS;Telenor;;
240;06;24006;Europe;Sweden;SE;Telenor Sverige AB;Telenor;;UMTS 2100
432;70;43270;Asia and the Middle East;Iran;IR;Telephone Communications Company of Iran;MTCE;;GSM 900
432;71;43271;Asia and the Middle East;Iran;IR;Telephone Communications Company of Iran;KOOHE NOOR;;GSM 900
234;22;23422;Europe;United Kingdom;GB;Telesign Mobile Limited;;;
620;16;62016;Africa;Ghana;GH;Telesol;;;LTE 1800
730;12;73012;South and Central America;Chile;CL;Telestar Móvil S.A.;Colo-Colo MóvilWanderers Móvil;;MVNO
235;88;23588;Europe;United Kingdom;GB;Telet Research (N.I.) Limited;;;LTE
470;04;47004;Asia and the Middle East;Bangladesh;BD;Teletalk Bangladesh Limited;TeleTalk;;GSM 900 / UMTS 2100 / LTE 1800
554;01;55401;Oceania;Tokelau;TK;Teletok;;;LTE 700
242;03;24203;Europe;Norway;NO;Televerket AS;;;
248;07;24807;Europe;Estonia;EE;Televõrgu AS;Kou;;CDMA2000 450
234;19;23419;Europe;United Kingdom;GB;Teleware plc;Private Mobile Networks PMN;;GSM 1800
238;96;23896;Europe;Denmark;DK;Telia Danmark;Telia;;
248;13;24813;Europe;Estonia;EE;Telia Eesti AS;;;
244;20;24420;Europe;Finland;FI;Telia Finland Oyj;;;
244;36;24436;Europe;Finland;FI;Telia Finland Oyj / Suomen Yhteisverkko Oy;Telia / DNA;;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
242;02;24202;Europe;Norway;NO;Telia Norge AS;Telia;;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
244;92;24492;Europe;Finland;FI;TeliaSonera Finland Oyj;Sonera;;
537;02;53702;Oceania;Papua New Guinea;PG;Telikom PNG Ltd.;citifon;;CDMA2000 450 / LTE 700
655;05;65505;Africa;South Africa;ZA;Telkom SA Ltd;;;
311;210;311210;North America and the Caribbean;United States of America;US;Telnyx LLC;;;MVNO
262;16;26216;Europe;Germany;DE;Telogic Germany GmbH;;;MVNO
505;71;50571;Oceania;Australia;AU;Telstra Corporation Limited;Telstra;;
505;72;50572;Oceania;Australia;AU;Telstra Corporation Limited;Telstra;;
505;11;50511;Oceania;Australia;AU;Telstra Corporation Ltd.;Telstra;;
505;39;50539;Oceania;Australia;AU;Telstra Corporation Ltd.;Telstra;;
530;04;53004;Oceania;New Zealand;NZ;TelstraClear New Zealand;Vodafone;;UMTS 2100
302;221;302221;North America and the Caribbean;Canada;CA;Telus Mobility;Telus;;
302;222;302222;North America and the Caribbean;Canada;CA;Telus Mobility;Telus;;
302;360;302360;North America and the Caribbean;Canada;CA;Telus Mobility;MiKe;;iDEN 800
302;361;302361;North America and the Caribbean;Canada;CA;Telus Mobility;Telus;;CDMA 800 / CDMA 1900
302;653;302653;North America and the Caribbean;Canada;CA;Telus Mobility;Telus;;CDMA 800 / CDMA 1900
302;657;302657;North America and the Caribbean;Canada;CA;Telus Mobility;Telus;;CDMA 800 / CDMA 1900
302;760;302760;North America and the Caribbean;Canada;CA;Telus Mobility;Public Mobile;;MVNO
302;860;302860;North America and the Caribbean;Canada;CA;Telus Mobility;Telus;;
313;000;313000;North America and the Caribbean;United States of America;US;Tennessee Wireless;;;
260;46;26046;Europe;Poland;PL;Terra Telekom Sp. z o.o.;;;
302;730;302730;North America and the Caribbean;Canada;CA;TerreStar Networks;TerreStar Solutions;;
311;620;311620;North America and the Caribbean;United States of America;US;TerreStar Networks, Inc.;;;Satellite
312;110;312110;North America and the Caribbean;United States of America;US;Texas Energy Network LLC;;;LTE
310;980;310980;North America and the Caribbean;United States of America;US;Texas RSA 7B3;Peoples Telephone;;CDMA / LTE 700
313;400;313400;North America and the Caribbean;United States of America;US;Texoma Communications, LLC;;;
312;690;312690;North America and the Caribbean;United States of America;US;TGS, LLC;;;MVNO/MVNE
505;32;50532;Oceania;Australia;AU;Thales Australia;;;
208;93;20893;Europe;France;FR;Thales Communications & Security SAS;;;
208;97;20897;Europe;France;FR;Thales Communications & Security SAS;;;
234;54;23454;Europe;United Kingdom;GB;The Carphone Warehouse Limited;iD Mobile;;MVNO
456;18;45618;Asia and the Middle East;Cambodia;KH;The Royal Group;Cellcard;;GSM 900 / GSM 1800 / UMTS 2100
655;33;65533;Africa;South Africa;ZA;Thinta Thinta Telecommunications Pty Ltd;;;
311;050;311050;North America and the Caribbean;United States of America;US;Thumb Cellular LP;;;CDMA2000 850
311;830;311830;North America and the Caribbean;United States of America;US;Thumb Cellular LP;;;LTE 700
302;650;302650;North America and the Caribbean;Canada;CA;Thunder Bay Telephone;TBaytel;;UMTS 850 / UMTS 1900 / LTE 2600
302;656;302656;North America and the Caribbean;Canada;CA;Thunder Bay Telephone Mobility;TBay;;CDMA
901;06;90106;Worldwide;Worldwide;XX;Thuraya Satellite Telecommunications Company;;;Satellite
284;13;28413;Europe;Bulgaria;BG;Ti.com JSC;Ти.ком;;LTE 1800
514;02;51402;Oceania;East Timor;TL;Timor Telecom;TT;;GSM 900 / UMTS / LTE 1800
250;62;25062;Europe;Russian Federation;RU;Tinkoff Mobile;Tinkoff Mobile;;MVNO
222;47;22247;Europe;Italy;IT;Tiscali S.p.A.;Tiscali;;TD-LTE 3500
238;16;23816;Europe;Denmark;DK;Tismi B.V.;;;
244;37;24437;Europe;Finland;FI;Tismi BV;Tismi;;MVNO
274;16;27416;Europe;Iceland;IS;Tismi BV;;;
240;48;24048;Europe;Sweden;SE;Tismi BV;;;MVNO
234;09;23409;Europe;United Kingdom;GB;Tismi BV;;;
505;48;50548;Oceania;Australia;AU;Titan ICT Pty Ltd;;;
724;30;72430;South and Central America;Brazil;BR;TNL PCS Oi;Oi;;
302;770;302770;North America and the Caribbean;Canada;CA;TNW Wireless Inc.;TNW Wireless;;UMTS 850
440;91;44091;Asia and the Middle East;Japan;JP;Tokyo Organising Committee of the Olympic and Paralympic Games;;;
539;01;53901;Oceania;Tonga;TO;Tonga Communications Corporation;U-Call;;GSM 900 / UMTS 900 / LTE
288;03;28803;Europe;Faroe Islands;FO;Tosa Sp/F;;;
520;15;52015;Oceania;Thailand;TH;TOT Public Company Limited;AIS-T / TOT Mobile;;UMTS 2100
520;47;52047;Oceania;Thailand;TH;TOT Public Company Limited;dtac-T / LINE / TOT Mobile;;TD-LTE 2300
231;07;23107;Europe;Slovakia;SK;Towercom, a. s.;;;
505;14;50514;Oceania;Australia;AU;TPG Telecom;AAPT;;MVNO
525;10;52510;Oceania;Singapore;SG;TPG Telecom Pte Ltd;;;LTE 900 / TD-LTE 2300
244;10;24410;Europe;Finland;FI;Traficom;;;
244;11;24411;Europe;Finland;FI;Traficom;;;
240;34;24034;Europe;Sweden;SE;Trafikverket centralfunktion IT;;;
240;21;24021;Europe;Sweden;SE;Trafikverket ICT;MobiSir;;GSM-R 900
310;520;310520;North America and the Caribbean;United States of America;US;Transaction Network Services;TNS;;
466;99;46699;Asia and the Middle East;Taiwan;TW;TransAsia Telecoms;TransAsia;;GSM 900
901;37;90137;Worldwide;Worldwide;XX;Transatel;;;MVNO
208;22;20822;Europe;France;FR;Transatel;Transatel Mobile;;MVNO
313;560;313560;North America and the Caribbean;United States of America;US;Transit Wireless LLC;;;
312;350;312350;North America and the Caribbean;United States of America;US;Triangle Communication System Inc.;;;LTE 700
312;730;312730;North America and the Caribbean;United States of America;US;Triangle Communication System Inc.;;;CDMA
730;13;73013;South and Central America;Chile;CL;Tribe Mobile Chile SPA;Virgin Mobile;;MVNO
370;04;37004;North America and the Caribbean;Dominican Republic;DO;Trilogy Dominicana, S.A.;Viva;;CDMA 1900 / GSM 1900
520;25;52025;Oceania;Thailand;TH;True Corporation;WE PCT;;PHS 1900
234;25;23425;Europe;United Kingdom;GB;Truphone;Truphone;;MVNO
208;12;20812;Europe;France;FR;Truphone France;Truphone;;MVNO
454;08;45408;Asia and the Middle East;Hong Kong;HK;Truphone Limited;Truphone;;MVNO
260;33;26033;Europe;Poland;PL;Truphone Poland Sp. z o.o.;Truphone;;MVNO
505;38;50538;Oceania;Australia;AU;Truphone Pty Ltd;Truphone;;MVNO
312;490;312490;North America and the Caribbean;United States of America;US;TrustComm, Inc.;;;Satellite
374;12;37412;North America and the Caribbean;Trinidad and Tobago;TT;TSTT;bmobile;;GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1900 / TD-LTE 2500 / 5G 2500
436;03;43603;Asia and the Middle East;Tajikistan;TJ;TT Mobile;MegaFon;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800
238;66;23866;Europe;Denmark;DK;TT-Netværket P/S;;;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
244;24;24424;Europe;Finland;FI;TTY-säätiö;;;
502;150;502150;Oceania;Malaysia;MY;Tune Talk Sdn Bhd;Tune Talk;;MVNO
244;44;24444;Europe;Finland;FI;Turun ammattikorkeakoulu Oy;;;
293;70;29370;Europe;Slovenia;SI;Tušmobil d.o.o.;Telemach;;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
553;01;55301;Oceania;Tuvalu;TV;Tuvalu Telecom;TTC;;UMTS 900 / LTE 850
901;62;90162;Worldwide;Worldwide;XX;Twilio Inc.;;;
240;26;24026;Europe;Sweden;SE;Twilio Sweden AB;;;
310;860;310860;North America and the Caribbean;United States of America;US;TX RSA 15B2, LP;Five Star Wireless;;CDMA
310;570;310570;North America and the Caribbean;United States of America;US;TX-10, LLC and Central Louisiana Cellular, LLC (MTPCS);Cellular One;;GSM 850 / LTE 700
310;390;310390;North America and the Caribbean;United States of America;US;TX-11 Acquisition, LLC;Cellular One of East Texas;;GSM 850 / LTE 700 / CDMA
901;34;90134;Worldwide;Worldwide;XX;tyntec GmbH;;;MVNO
310;940;310940;North America and the Caribbean;United States of America;US;Tyntec Inc.;;;MVNO
310;066;310066;North America and the Caribbean;United States of America;US;U.S. Cellular;U.S. Cellular;;GSM / CDMA
310;730;310730;North America and the Caribbean;United States of America;US;U.S. Cellular;U.S. Cellular;;
311;220;311220;North America and the Caribbean;United States of America;US;U.S. Cellular;U.S. Cellular;;CDMA
246;06;24606;Europe;Lithuania;LT;UAB Mediafon;Mediafon;;
248;11;24811;Europe;Estonia;EE;UAB Raystorm Eesti filiaal;;;
310;960;310960;North America and the Caribbean;United States of America;US;UBET Wireless;STRATA;;CDMA
732;208;732208;South and Central America;Colombia;CO;UFF Movil SAS;;;
311;860;311860;North America and the Caribbean;United States of America;US;Uintah Basin Electronic Telecommunications;STRATA;;LTE 700
312;290;312290;North America and the Caribbean;United States of America;US;Uintah Basin Electronic Telecommunications;STRATA;;
234;51;23451;Europe;United Kingdom;GB;UK Broadband Limited;Relish;;TD-LTE 3500 / TD-LTE 3700
235;03;23503;Europe;United Kingdom;GB;UK Broadband Limited;Relish;;
244;31;24431;Europe;Finland;FI;Ukko Mobile Oy;Kuiri;;MVNO
244;35;24435;Europe;Finland;FI;Ukkoverkot Oy;Ukko Mobile;;LTE 450 / TD-LTE 2600
334;150;334150;North America and the Caribbean;Mexico;MX;Ultravisión, S.A. de C.V.;Ultranet;;LTE 2600
901;88;90188;Worldwide;Worldwide;XX;UN Office for the Coordination of Humanitarian Affairs (OCHA);;;
732;020;732020;South and Central America;Colombia;CO;Une EPM Telecomunicaciones S.A. E.S.P.;Tigo;;LTE 2600
732;142;732142;South and Central America;Colombia;CO;Une EPM Telecomunicaciones S.A. E.S.P.;;;
204;13;20413;Europe;Netherlands;NL;Unica Installatietechniek B.V.;;;
724;37;72437;South and Central America;Brazil;BR;Unicel;aeiou;;
528;03;52803;Oceania;Brunei;BN;Unified National Networks Sdn Bhd;UNN;;
372;02;37202;North America and the Caribbean;Haiti;HT;Unigestion Holding S.A.;Digicel;;GSM 1800
231;08;23108;Europe;Slovakia;SK;Uniphone, s.r.o.;;;
429;03;42903;Asia and the Middle East;Nepal;NP;United Telecom Limited;UTL;;CDMA2000 800
362;59;36259;North America and the Caribbean;Former Netherlands Antilles;BQ/CW/SX;United Telecommunication Service N.V. (UTS);Chippie;;GSM 900 / GSM 1800
362;60;36260;North America and the Caribbean;Former Netherlands Antilles;BQ/CW/SX;United Telecommunication Service N.V. (UTS);Chippie;;UMTS 2100 / LTE 1800
362;91;36291;North America and the Caribbean;Former Netherlands Antilles;BQ/CW/SX;United Telecommunication Service N.V. (UTS);Chippie;;GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 1800
311;650;311650;North America and the Caribbean;United States of America;US;United Wireless;United Wireless;;CDMA / LTE 700 / WiMAX 3700
637;57;63757;Africa;Somalia;SO;UNITEL S.a.r.l.;UNITEL;;GSM 900 / GSM 1800
626;02;62602;Africa;Sao Tome and Principe;ST;Unitel Sao Tome and Principe;Unitel STP;;GSM 900 / UMTS 2100
434;07;43407;Asia and the Middle East;Uzbekistan;UZ;Universal Mobile Systems;UMS;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800
235;04;23504;Europe;United Kingdom;GB;University of Strathclyde;;;
235;06;23506;Europe;United Kingdom;GB;University of Strathclyde;;;
235;07;23507;Europe;United Kingdom;GB;University of Strathclyde;;;
404;48;40448;Asia and the Middle East;India;IN;Unknown;Dishnet Wireless;;GSM 900
206;30;20630;Europe;Belgium;BE;Unleashed NV;Mobile Vikings;;MVNO
272;15;27215;Europe;Ireland;IE;UPC;Virgin Mobile;;MVNO
216;71;21671;Europe;Hungary;HU;UPC Hungary Ltd.;upc;;MVNO
204;18;20418;Europe;Netherlands;NL;UPC Nederland B.V.;upc;;MVNO
228;53;22853;Europe;Switzerland;CH;UPC Schweiz GmbH;upc cablecom;;MVNO
440;01;44001;Asia and the Middle East;Japan;JP;UQ Communications Inc.;UQ WiMAX;;WiMAX 2500 / TD-LTE 2500
441;10;44110;Asia and the Middle East;Japan;JP;UQ Communications Inc.;UQ WiMAX;;WiMAX 2500 / TD-LTE 2500
204;66;20466;Europe;Netherlands;NL;Utility Connect B.V.;;;CDMA 450
356;070;356070;North America and the Caribbean;Saint Kitts and Nevis;KN;UTS;Chippie;;
340;03;34003;North America and the Caribbean;French Antilles (France);BL/GF/GP/MF/MQ;UTS Caraïbe;Chippie;;GSM 900 / GSM 1800 / UMTS / LTE 1800
404;15;40415;Asia and the Middle East;India;IN;Uttar Pradesh (East);Vodafone India;;GSM 900
404;55;40455;Asia and the Middle East;India;IN;Uttar Pradesh (East);cellone;;GSM 900 / UTMS 2100
405;21;40521;Asia and the Middle East;India;IN;Uttar Pradesh (East);Reliance;;GSM
404;54;40454;Asia and the Middle East;India;IN;Uttar Pradesh (West);cellone;;GSM 900 / UTMS 2100
405;22;40522;Asia and the Middle East;India;IN;Uttar Pradesh (West);Reliance;;GSM
405;66;40566;Asia and the Middle East;India;IN;Uttar Pradesh (West);Vodafone India;;GSM 900 / GSM 1800
405;818;405818;Asia and the Middle East;India;IN;Uttar Pradesh (West);Uninor;;GSM
434;03;43403;Asia and the Middle East;Uzbekistan;UZ;Uzbektelekom;UzMobile;;CDMA2000 450
434;08;43408;Asia and the Middle East;Uzbekistan;UZ;Uzbektelekom;UzMobile;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
434;02;43402;Asia and the Middle East;Uzbekistan;UZ;Uzmacom;;;GSM 900 / GSM 1800
250;22;25022;Europe;Russian Federation;RU;Vainakh Telecom;;;TD-LTE 2300
313;230;313230;North America and the Caribbean;United States of America;US;Velocity Communications Inc.;;;LTE
310;004;310004;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
310;005;310005;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;CDMA2000 850 / CDMA2000 1900
310;006;310006;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
310;010;310010;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
310;012;310012;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;LTE 700 / LTE 1700 / LTE 1900
310;013;310013;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
310;350;310350;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;CDMA
310;590;310590;North America and the Caribbean;United States of America;US;Verizon Wireless;;;GSM 850 / GSM 1900
310;820;310820;North America and the Caribbean;United States of America;US;Verizon Wireless;;;
310;890;310890;North America and the Caribbean;United States of America;US;Verizon Wireless;;;GSM 850 / GSM 1900
310;910;310910;North America and the Caribbean;United States of America;US;Verizon Wireless;;;GSM 850
311;012;311012;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;CDMA2000 850 / CDMA2000 1900
311;110;311110;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;270;311270;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;271;311271;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;272;311272;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;273;311273;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;274;311274;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;275;311275;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;276;311276;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;277;311277;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;278;311278;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;279;311279;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;280;311280;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;281;311281;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;282;311282;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;283;311283;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;284;311284;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;285;311285;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;286;311286;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;287;311287;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;288;311288;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
311;289;311289;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;;
